folder_name,anno2code_drop,anno2code_add,anno2code_same,code2anno_drop,code2anno_add,code2anno_same,all2all_drop,all2all_add,all2all_same,all2all_total_change_rate,allpair_drop,allpair_add,allpair_same,allpair_total_change_rate
anchor,0,0,25,0,0,25,0,24,300,1.08,0,0,300,1.0
ballyhoo,0,0,17,0,0,17,8,56,168,1.2727272727272727,0,0,136,1.0
curses,0,0,14,0,0,14,9,9,82,1.0,0,0,91,1.0
cutthroat,0,0,25,0,0,25,0,132,300,1.44,0,0,300,1.0
dragon,0,0,21,0,0,21,0,342,360,1.95,0,0,210,1.0
infidel,0,0,24,0,0,24,0,103,276,1.3731884057971016,0,0,276,1.0
inhumane,0,0,30,0,0,30,0,129,440,1.2931818181818182,0,0,435,1.0
night,0,0,20,0,0,20,89,89,101,1.0,0,0,190,1.0
reverb,0,0,17,0,0,17,0,1,176,1.0056818181818181,0,0,136,1.0
wishbringer,0,0,21,0,0,21,0,6,210,1.0285714285714285,0,0,210,1.0
yomomma,0,0,9,0,0,9,0,35,42,1.8333333333333333,0,0,36,1.0
zork1,0,0,19,0,0,19,18,22,159,1.0225988700564972,0,0,171,1.0
zork2,0,0,22,0,0,22,10,160,347,1.4201680672268908,0,0,231,1.0
zork3,0,0,23,0,0,23,0,46,306,1.1503267973856208,0,8,245,1.0326530612244897
